lead_id,submitted_time,customer_name,customer_email,customer_phone,company_name,ad_group,form_notes
GADS-1000,11 July 2026,Sunita Gupta,sunita_gupta@leadmail.com,,Freelance,Eden Park,"Filled form on landing page, wants callback re: Eden Park"
GADS-1001,11 July 2026,Manoj Joshi,manoj_joshi@leadmail.com,9716435189,Tech Solutions,Q3 Facebook Push,"Filled form on landing page, wants callback re: Leads On Demand"
GADS-1002,11 July 2026,Karan Chawla,,9990626742,Startup Inc,Meridian Tower,"Filled form on landing page, wants callback re: Eden Park"
GADS-1003,07/11/2026,Rajesh Patel,rajesh_patel@leadmail.com,9252336745,Rao Constructions,Meridian Tower,"Filled form on landing page, wants callback re: Unknown Campaign"
GADS-1004,07/11/2026,Divya Raheja,divya_raheja@leadmail.com,9934120892,Reddy Builders,Varah Swamy,"Filled form on landing page, wants callback re: Meridian Tower"
GADS-1005,2026-02-25 17:03:00,Vikram Pal,vikram_pal@leadmail.com,9621475287,Reddy Builders,Leads On Demand,"Filled form on landing page, wants callback re: Leads On Demand"
GADS-1006,2026-13-40,Rajesh Raheja,rajesh_raheja@leadmail.com,9736873048,,Varah Swamy,"Filled form on landing page, wants callback re: Unknown Campaign"
GADS-1007,2026-02-13 17:03:00,Sarah Shah,sarah_shah@leadmail.com,9923935280,Iyer & Co,Q3 Facebook Push,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1008,2026-13-40,Sarah Kumar,sarah_kumar@leadmail.com,9855561271,Tech Solutions,Varah Swamy,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1009,2026-13-40,Swati Nair,,9436146289,Reddy Builders,Leads On Demand,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1010,,Kiran Gupta,kiran_gupta@leadmail.com,9594025283,Enterprise Corp,Meridian Tower,"Filled form on landing page, wants callback re: Leads On Demand"
GADS-1011,11 July 2026,Karan Mohammad,,9900801837,Enterprise Corp,Eden Park,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1012,11 July 2026,Ritu Bisht,ritu_bisht@leadmail.com,9475138838,Enterprise Corp,Unknown Campaign,"Filled form on landing page, wants callback re: Q3 Facebook Push"
GADS-1013,07/11/2026,Neha Pal,neha_pal@leadmail.com,,Shah Textiles,Eden Park,"Filled form on landing page, wants callback re: Q3 Facebook Push"
GADS-1014,11 July 2026,Neha Joshi,neha_joshi@leadmail.com,9706118438,Reddy Builders,Sarjapur Plots,"Filled form on landing page, wants callback re: Q3 Facebook Push"
