Name,Contact Info,City/State,Note,status
John Mohammad,9276473863,"Chennai, Tamil Nadu","Wants brochure, price list, and site visit",closed won
Rohit Gupta,,"Ahmedabad, Tamil Nadu","Wants brochure, price list, and site visit",cold
Neha Gupta,neha gupta2@mail.com / 9891764728,"Mumbai, Kerala",,pending
Naveen Reddy,naveen reddy3@mail.com / 9330635563,"Pune, Karnataka","Wants brochure, price list, and site visit",pending
Rahil Chawla,rahil chawla4@mail.com / 9450023635,"Kochi, Karnataka","Wants brochure, price list, and site visit",closed won
Manoj Joshi,9786237617,"Ahmedabad, Gujarat","Multi-line note:
follow up tomorrow
bring floor plan",pending
Rahil Nair,rahil nair6@mail.com / 9591624059,"Chennai, Maharashtra",,pending
Kavya Iyer,9436280635,"Mumbai, Maharashtra","Client said, ""call me after 6pm""",hot
Dhruv Nair,9648494024,"Ahmedabad, Tamil Nadu","Budget ~50L, prefers ground floor",pending
Kiran Gupta,kiran gupta9@mail.com / 9782364690,"Chennai, Tamil Nadu",,junk
Sarah Pal,sarah pal10@mail.com / 9584258607,"Hyderabad, Delhi",,hot
Arjun Pal,arjun pal11@mail.com / 9512256916,"Kochi, Gujarat",,junk
Naveen Mehta,9188766909,"Hyderabad, Maharashtra",,closed won
Vikram Singh,vikram singh13@mail.com / 9409957384,"Kochi, Kerala","Wants brochure, price list, and site visit",pending
Divya Mohammad,9387643522,"Delhi, Telangana",,junk
Rohit Raheja,,"Mumbai, Maharashtra","Client said, ""call me after 6pm""",hot
Pooja Singh,pooja singh16@mail.com / 9976955647,"Kochi, Karnataka","Client said, ""call me after 6pm""",cold
Amit Sharma,9863166250,"Ahmedabad, Tamil Nadu",,pending
Tarvinder Raheja,tarvinder raheja18@mail.com,"Delhi, Maharashtra","Client said, ""call me after 6pm""",pending
Rohit Bisht,rohit bisht19@mail.com / 9855971970,"Pune, Maharashtra","Multi-line note:
follow up tomorrow
bring floor plan",pending
Manoj Mohammad,manoj mohammad20@mail.com / 9905407446,"Hyderabad, Maharashtra","Budget ~50L, prefers ground floor",cold
Deepa Pal,deepa pal21@mail.com / 9863854401,"Mumbai, Gujarat","Multi-line note:
follow up tomorrow
bring floor plan",junk
Tarvinder Sharma,9774108885,"Ahmedabad, Kerala","Budget ~50L, prefers ground floor",hot
Neha Iyer,9905094179,"Delhi, Kerala","Multi-line note:
follow up tomorrow
bring floor plan",junk
John Sharma,john sharma24@mail.com / 9931221434,"Kochi, Delhi","Client said, ""call me after 6pm""",hot
